time;pstate.not_transplantable;age_at_waiting_list_registration
923;0,281871894878876;50
924;0,281889062592353;50
925;0,281906316721360;50
926;0,281660820814338;50
927;0,281695879802711;50
928;0,281976248311766;50
929;0,281994043541413;50
930;0,282292395911094;50
931;0,282362342667970;50
932;0,282642998771737;50
934;0,282941116878979;50
935;0,283800901761907;50
936;0,284098846076639;50
937;0,283570781306980;50
938;0,283306748922150;50
939;0,283306748922150;50
940;0,283059960938629;50
941;0,283639455691179;50
942;0,283639455691179;50
943;0,283672296692536;50
944;0,283407429935586;50
945;0,282910437452581;50
946;0,283191759368057;50
947;0,283191759368057;50
948;0,283224798548123;50
949;0,284069388337736;50
950;0,283820553970707;50
951;0,283555301116529;50
952;0,283870826484885;50
953;0,284186552499781;50
954;0,284236884279064;50
955;0,284236884279064;50
956;0,284802704923902;50
957;0,284287960520878;50
958;0,284588250177087;50
959;0,284605611235887;50
960;0,284374749785719;50
961;0,285261476330006;50
962;0,286113031362178;50
963;0,286715096736318;50
964;0,286999047732840;50
965;0,286482297500246;50
966;0,287067775984041;50
967;0,287920565725686;50
968;0,288773355467332;50
970;0,288808293688635;50
971;0,289093112153317;50
972;0,289110746595677;50
973;0,289680369394879;50
974;0,290535146327015;50
975;0,290836976262406;50
976;0,291977109741083;50
977;0,291725913340797;50
978;0,291473799377040;50
979;0,291238812706260;50
980;0,291809703714954;50
981;0,291826678125512;50
982;0,292398246585459;50
983;0,291860749808647;50
984;0,292163542380848;50
985;0,292163542380848;50
986;0,291391089584342;50
987;0,291999123934581;50
988;0,290922629468462;50
989;0,291209473064956;50
990;0,291783160257942;50
991;0,292392157143181;50
992;0,290504015907017;50
994;0,291383728158507;50
995;0,291131483192267;50
996;0,290879191455358;50
997;0,290339025825915;50
998;0,290626687347671;50
999;0,290644231954088;50
1000;0,292119847328648;50
1001;0,292154096027563;50
1002;0,292171040330388;50
1003;0,292187962001196;50
1004;0,292476393964520;50
1005;0,292221694277029;50
1006;0,291677519799791;50
1007;0,291982947832431;50
1008;0,292016212884062;50
1009;0,292016212884062;50
1010;0,292016212884062;50
1011;0,291743809700402;50
1012;0,291471406516741;50
1013;0,290926600149420;50
1014;0,291248631679227;50
1015;0,290719803818081;50
1016;0,290736329597358;50
1017;0,290752833114256;50
1018;0,290768800744286;50
1019;0,291347764988576;50
1020;0,291637247110722;50
1021;0,291118799324492;50
1022;0,292292296067621;50
1023;0,292322529221228;50
1024;0,292337605039736;50
1025;0,292352897676467;50
1026;0,292384154576984;50
1027;0,292689846237766;50
1028;0,292705377297041;50
1029;0,292460781841278;50
1030;0,291650960803663;50
1031;0,291987888827158;50
1032;0,291712168441108;50
1033;0,292018682195263;50
1034;0,292034043470662;50
1035;0,290927853912061;50
1036;0,289283461619811;50
1037;0,288744379477328;50
1038;0,289064835342557;50
1039;0,289662770992319;50
1040;0,290261365096569;50
1041;0,290290278780446;50
1042;0,290319834829470;50
1043;0,289779708542574;50
1044;0,290949758446129;50
1046;0,290671869469580;50
1047;0,289838202539935;50
1048;0,289867057261305;50
1049;0,290174015590820;50
1050;0,289938619884712;50
1051;0,289953489234953;50
1052;0,289410173353466;50
1053;0,289424964322143;50
1054;0,289718954820975;50
1055;0,289762780835830;50
1056;0,289497905015709;50
1057;0,289247754604859;50
1058;0,288983129093709;50
1059;0,289277667979751;50
1060;0,288718136707063;50
1061;0,288438371070719;50
1062;0,287894083128905;50
1063;0,287909265144426;50
1064;0,288235550389230;50
1065;0,288531133632424;50
1066;0,288546589561412;50
1067;0,288577458565391;50
1068;0,288593219113057;50
1070;0,288905376884621;50
1071;0,288937221433655;50
1072;0,288688132796766;50
1073;0,288126482732959;50
1074;0,287300043955331;50
1075;0,287612872515495;50
1076;0,287051128623863;50
1077;0,286785772847773;50
1078;0,285958171582478;50
1079;0,285395815296180;50
1080;0,284832348730936;50
1081;0,284832348730936;50
1082;0,285428073554983;50
1083;0,285444170840102;50
1084;0,284897430306767;50
1085;0,285511751159064;50
1086;0,285827023124113;50
1087;0,285262147584342;50
1088;0,285577816803926;50
1089;0,285876988572433;50
1090;0,286193597915672;50
1091;0,286793183301715;50
1092;0,287110465965877;50
1093;0,287427699839199;50
1094;0,287727730281372;50
1095;0,288345662415979;50
1097;0,288362969261058;50
1098;0,288096709623560;50
1099;0,287547501657774;50
1100;0,287264203626584;50
1101;0,287582624292206;50
1102;0,287316810954974;50
1103;0,287334425227352;50
1104;0,288237676906405;50
1105;0,287670279904621;50
1106;0,287704970604676;50
1107;0,287438381741781;50
1108;0,287739931305157;50
1109;0,287491399584281;50
1110;0,287207036182120;50
1111;0,287508939173996;50
1112;0,286655796921254;50
1113;0,286424683324305;50
1114;0,287028896124200;50
1115;0,287046533846125;50
1116;0,287046533846125;50
1117;0,287953599324693;50
1118;0,287971801011539;50
1119;0,288614134162662;50
1120;0,290147849850909;50
1121;0,290486543964472;50
1122;0,290217801415731;50
1123;0,290556309902017;50
1124;0,290877989830299;50
1125;0,291181942685065;50
1126;0,290914089758530;50
1127;0,290628038539495;50
1128;0,290055372453703;50
1129;0,290073998443258;50
1130;0,289520026234293;50
1131;0,290167475220320;50
1132;0,290185769170807;50
1133;0,290222525651754;50
1134;0,290851916991150;50
1135;0,290905856754404;50
1136;0,290618116045448;50
1137;0,290653600386110;50
1138;0,289213295131471;50
1139;0,289519536710476;50
1140;0,290456952115894;50
1141;0,290492807816936;50
1142;0,290492807816936;50
1143;0,290492807816936;50
1144;0,290510397826289;50
1145;0,289644064631976;50
1146;0,289372384852452;50
1147;0,289679086455882;50
1148;0,288520370110059;50
1149;0,288537204386423;50
1150;0,289168006024093;50
1151;0,289798841271803;50
1152;0,289798841271803;50
1153;0,289524945953196;50
1154;0,288960447821438;50
1155;0,288721057107773;50
1156;0,288138958202314;50
1157;0,288138958202314;50
1158;0,287864890902998;50
1159;0,288480924734397;50
1160;0,288206151903158;50
1161;0,288222876087748;50
1162;0,288531405400237;50
1163;0,289148464025215;50
1164;0,289765522650193;50
1165;0,289504503933807;50
1166;0,288040881568115;50
1167;0,288057033068266;50
1168;0,288675844860471;50
1169;0,288692476066046;50
1170;0,289035492850990;50
1171;0,288759461492716;50
1172;0,288173742503887;50
1173;0,288500940725061;50
1174;0,287622257656863;50
1175;0,287052947938814;50
1176;0,287069819592113;50
1177;0,287397041129084;50
1178;0,287413846431686;50
1180;0,287447678532631;50
1181;0,288102372663364;50
1182;0,288723845930354;50
1183;0,289345319197344;50
1184;0,289051567604250;50
1185;0,288170312824969;50
1186;0,287894060048565;50
1187;0,287894060048565;50
1188;0,287928991377737;50
1189;0,288863876728225;50
1190;0,289523114218420;50
1191;0,289523114218420;50
1192;0,289540719029427;50
1193;0,289853558871334;50
1194;0,289871508029222;50
1195;0,290534122023805;50
1196;0,290883295420230;50
1197;0,291528039926085;50
1198;0,291841661865029;50
1199;0,291546275567594;50
1200;0,291599575637735;50
1201;0,291913722167386;50
1202;0,292542294096221;50
1203;0,292282579706950;50
1204;0,292318796585082;50
1205;0,291725857849616;50
1206;0,291744176989505;50
1207;0,291465981385796;50
1208;0,291465981385796;50
1209;0,291465981385796;50
1210;0,291484518820162;50
1211;0,292133521146042;50
1212;0,292170691879960;50
1214;0,291911134049054;50
1215;0,292226681672027;50
1216;0,292245532573196;50
1217;0,293212946813529;50
1218;0,293529324187382;50
1219;0,294498572694917;50
1220;0,294834404081539;50
1221;0,295151190063533;50
1222;0,295170286810127;50
1223;0,294574584919491;50
1225;0,294910824234919;50
1226;0,295545182467727;50
1227;0,296813898933341;50
1228;0,296216687869089;50
1229;0,295956054767413;50
1230;0,295975263714946;50
1231;0,296013912620857;50
1232;0,295435776151879;50
1233;0,295435776151879;50
1234;0,296072814328957;50
1235;0,296391477609025;50
1236;0,295793311155728;50
1237;0,295513934511775;50
1238;0,295533892057258;50
1239;0,295553661864374;50
1240;0,295553661864374;50
1241;0,295892286270339;50
1242;0,296212044541787;50
1243;0,296551738253716;50
1244;0,295390897077307;50
1245;0,295110495043747;50
1246;0,294529965946049;50
1247;0,294229731526125;50
1248;0,294229731526125;50
1249;0,294270580513148;50
1251;0,294312184285715;50
1252;0,294353957567020;50
1253;0,294716793751429;50
1254;0,294416368885220;50
1255;0,295081174704530;50
1256;0,294780378400040;50
1257;0,295122400700973;50
1258;0,294538199621654;50
1259;0,294538199621654;50
1260;0,294939240539001;50
1261;0,294656476803885;50
1262;0,294373654505040;50
1263;0,294392692863137;50
1265;0,294715329949162;50
1266;0,295360899441199;50
1267;0,295056717258459;50
1268;0,294142285283484;50
1269;0,294788083741596;50
1270;0,294482920093831;50
1271;0,294501071574295;50
1272;0,294860118876847;50
1273;0,294877834161739;50
1274;0,294607898070523;50
1275;0,293994770290980;50
1276;0,294662454648277;50
1277;0,295005295839948;50
1278;0,295005295839948;50
1279;0,294716183793172;50
1280;0,294408225398403;50
1281;0,294425702509459;50
1282;0,294117403344528;50
1283;0,294117403344528;50
1284;0,295095080071197;50
1285;0,295095080071197;50
1286;0,294477079903509;50
1287;0,294494408644871;50
1288;0,293584958535018;50
1289;0,294238743857984;50
1290;0,294583454870175;50
1291;0,293655145663652;50
1292;0,294326544665635;50
1293;0,294343555838740;50
1294;0,292792746798494;50
1295;0,293137406521187;50
1296;0,293482317191169;50
1297;0,293516940066841;50
1298;0,292895740193684;50
1299;0,293551681065489;50
1300;0,293240055077097;50
1301;0,293240055077097;50
1302;0,293273591177851;50
1303;0,293619017910930;50
1304;0,292699758269089;50
1305;0,292387711618482;50
1306;0,291763618317269;50
1307;0,291486302906549;50
1308;0,290583907430890;50
1309;0,290306461934141;50
1310;0,289993631694988;50
1311;0,289993631694988;50
1312;0,290654410074052;50
1313;0,291315188453117;50
1314;0,291645731742085;50
1315;0,291350062362672;50
1316;0,292011733639644;50
1317;0,291698079790407;50
1318;0,291088875582373;50
1319;0,291770398001037;50
1320;0,292102121468015;50
1321;0,291787695072463;50
1322;0,291158842281359;50
1323;0,291194009310131;50
1324;0,291526002748393;50
1325;0,291526002748393;50
1326;0,291875478020269;50
1327;0,292207618978046;50
1328;0,292207618978046;50
1329;0,292539915870544;50
1330;0,292906847376712;50
1331;0,292607808024137;50
1332;0,292291475258705;50
1333;0,292641221104795;50
1334;0,292974252544953;50
1335;0,292375710439888;50
1336;0,291742176939477;50
1337;0,292112789691041;50
1339;0,292130477307587;50
1340;0,293135497926648;50
1341;0,293805511672689;50
1342;0,292851597673752;50
1343;0,292533626340773;50
1344;0,292886875476161;50
1345;0,292886875476161;50
1346;0,292250856202597;50
1347;0,291950366968743;50
1348;0,292304375103484;50
1349;0,292003209166034;50
1350;0,292357429121745;50
1351;0,293047737472744;50
1352;0,294730957145428;50
1353;0,294730957145428;50
1354;0,294730957145428;50
1355;0,294427525594393;50
1356;0,294427525594393;50
1357;0,295119930894227;50
1358;0,294816648663223;50
1359;0,295492111643431;50
1360;0,296167898586699;50
1361;0,296202954057887;50
1362;0,295882388090292;50
1363;0,295900015019867;50
1364;0,296256123837570;50
1365;0,295953540856778;50
1366;0,295953540856778;50
1367;0,295632897800595;50
1368;0,295990182657983;50
1369;0,295990182657983;50
1370;0,296329791831809;50
1371;0,296689273252650;50
1372;0,296046392920575;50
1373;0,296065685381391;50
1374;0,296406408670171;50
1375;0,296747297038063;50
1376;0,296747297038063;50
1377;0,296121747151828;50
1378;0,296462773437122;50
1379;0,296803965108588;50
1380;0,296822006540948;50
1381;0,296516849826899;50
1382;0,297217984508100;50
1383;0,296931048560239;50
1384;0,297272841925061;50
1385;0,297615134744387;50
1386;0,297652730959680;50
1387;0,297347564125801;50
1388;0,297690154294438;50
1389;0,297365873080610;50
1390;0,297384173108575;50
1391;0,297384173108575;50
1392;0,296735570768098;50
1393;0,296104094621723;50
1394;0,296791157486905;50
1395;0,296466085025254;50
1396;0,296502984940796;50
1397;0,296196431307208;50
1398;0,295546164718169;50
1399;0,295238435843959;50
1400;0,294948732951749;50
1401;0,294983659467318;50
1402;0,295671815973450;50
1403;0,296015894226517;50
1404;0,295688804840631;50
1405;0,295361715454745;50
1406;0,295706281853056;50
1407;0,296051185730699;50
1408;0,295087576080250;50
1409;0,295432613977421;50
1410;0,295777651874592;50
1411;0,296812765566104;50
1412;0,297503519234507;50
1413;0,297210587802852;50
1414;0,297246215652441;50
1415;0,296918129321699;50
1416;0,296608131879652;50
1417;0,296298247050851;50
1418;0,296298247050851;50
1419;0,295641994011979;50
1420;0,294348506809568;50
1421;0,294714873691243;50
1422;0,294714873691243;50
1423;0,294057761375320;50
1424;0,294405344949237;50
1425;0,294753442953702;50
1426;0,295449982763131;50
1427;0,295469781990731;50
1428;0,294831121530965;50
1429;0,295528273165635;50
1430;0,295877021545256;50
1431;0,295216581765021;50
1432;0,294886361874903;50
1433;0,294556141984786;50
1434;0,294576366137398;50
1435;0,294245381456345;50
1436;0,294616290975733;50
1437;0,295669102481739;50
1438;0,295689097401772;50
1439;0,297096311992378;50
1440;0,296764731287029;50
1442;0,297179171779187;50
1443;0,296181926236304;50
1444;0,295849511055343;50
1445;0,295537815341838;50
1446;0,295891106307063;50
1447;0,296264852347403;50
1448;0,295951047301877;50
1449;0,295990970910613;50
1450;0,295677127248125;50
1451;0,295343028799257;50
1452;0,295343028799257;50
1454;0,295008930350389;50
1455;0,295717820314843;50
1456;0,296781155261524;50
1457;0,297845026433594;50
1458;0,297196804950770;50
1459;0,296862500333278;50
1460;0,296548652702565;50
1461;0,297258134646385;50
1462;0,297258134646385;50
1463;0,297299227704866;50
1464;0,296984534229622;50
1465;0,297694292397991;50
1466;0,297359051077723;50
1467;0,296688568437187;50
1468;0,296392901449188;50
1469;0,296078045703969;50
1470;0,296809443658351;50
1471;0,296473686369145;50
1472;0,296850000247581;50
1473;0,296870402753514;50
1474;0,297226959344409;50
1475;0,297247086555515;50
1476;0,297286873958942;50
1477;0,297682653884033;50
1478;0,298058499249271;50
1479;0,297739851774247;50
1480;0,298454256808048;50
1481;0,298135640710936;50
1482;0,298173922404467;50
1483;0,298890802974023;50
1484;0,297892557683379;50
1485;0,298610826166568;50
1486;0,299349450355187;50
1487;0,299728667833750;50
1488;0,299389224268820;50
1489;0,299409421502758;50
1490;0,299069569718987;50
1492;0,299450839777068;50
1493;0,299471862752896;50
1494;0,299152928375896;50
1495;0,299513817702170;50
1496;0,299194952491550;50
1497;0,298513415014348;50
1498;0,298553535902863;50
1499;0,297529923779767;50
1500;0,297891462676433;50
1501;0,297891462676433;50
1502;0,297911363429458;50
1503;0,297247163651559;50
1504;0,296219811703454;50
1505;0,296602533839554;50
1506;0,297690822853727;50
1507;0,298053585858451;50
1508;0,297366826444031;50
1509;0,296678477308744;50
1510;0,296697588651581;50
1511;0,297061052430056;50
1512;0,297444490950765;50
1513;0,297464223588623;50
1514;0,297139236888319;50
1515;0,298961063645996;50
1516;0,298999732048657;50
1517;0,298654067618543;50
1518;0,298673877879612;50
1519;0,299405187704555;50
1520;0,299445030583298;50
1521;0,299098851357191;50
1522;0,299464475326227;50
1523;0,300215145527757;50
1524;0,300580950469980;50
1525;0,300966635607082;50
1526;0,300639533784303;50
1527;0,299599258580898;50
1528;0,300353182329714;50
1529;0,300353182329714;50
1530;0,300006354174599;50
1531;0,299680148597085;50
1532;0,299700918542486;50
1533;0,300089264612122;50
1534;0,299741536611413;50
1535;0,299046080609994;50
1536;0,299781990236650;50
1537;0,299086440375312;50
1538;0,299106599071743;50
1539;0,299842831635743;50
1540;0,299494177180353;50
1541;0,299145116367788;50
1543;0,300273094298390;50
1544;0,300642538282393;50
1545;0,301381426250399;50
1546;0,300682975668127;50
1547;0,299983712934015;50
1548;0,300374431571433;50
1549;0,301485536232781;50
1550;0,301526350802854;50
1551;0,301917218224783;50
1552;0,302308017514164;50
1553;0,303049848436530;50
1554;0,303812028763864;50
1555;0,304183131093947;50
1556;0,304554233424030;50
1557;0,303850874917277;50
1558;0,304222352572071;50
1559;0,304594028665782;50
1560;0,305375632290642;50
1561;0,304707996927509;50
1562;0,305080607861631;50
1563;0,305825829729876;50
1564;0,305492545886850;50
1565;0,307005327635207;50
1566;0,306652041872681;50
1567;0,306671718558446;50
1568;0,306358497692062;50
1569;0,306025104710876;50
1570;0,306773729193389;50
1571;0,307148446096528;50
1572;0,307169508111760;50
1573;0,307544619368873;50
1574;0,308294841883100;50
1575;0,309045064397327;50
1576;0,308689431411829;50
1577;0,309817181115888;50
1578;0,310213722432959;50
1579;0,310213722432959;50
1580;0,310233879794546;50
1581;0,310253594303810;50
1582;0,309202410112601;50
1583;0,310333011732711;50
1584;0,310016225535937;50
1585;0,310036516816450;50
1586;0,310057187027897;50
1587;0,310455667994460;50
1588;0,311609746262037;50
1589;0,311649050492366;50
1590;0,311668843707113;50
1592;0,310950712730829;50
1593;0,310629887609890;50
1594;0,310669221930661;50
1595;0,310328208242900;50
1596;0,309987546870709;50
1597;0,310748729940901;50
1598;0,311129321475997;50
1599;0,311129321475997;50
1601;0,310404078302393;50
1602;0,310060882730838;50
1603;0,311225492501000;50
1604;0,310498330135344;50
1606;0,309771167769687;50
1608;0,308698168946695;50
1609;0,309101398720887;50
1610;0,310273930399586;50
1611;0,311082582741605;50
1612;0,310736782460071;50
1614;0,310005637089577;50
1615;0,310025319974313;50
1616;0,311183643443858;50
1617;0,310085348231703;50
1618;0,309718817087221;50
1619;0,309352285942739;50
1620;0,310126554680472;50
1621;0,310146892744261;50
1622;0,310555406555337;50
1623;0,310576086148745;50
1624;0,311352464430109;50
1625;0,311760379576878;50
1626;0,311760379576878;50
1627;0,312537173730855;50
1628;0,312556141524473;50
1629;0,312575076181264;50
1630;0,313353146270476;50
1631;0,313761259870585;50
1632;0,313761259870585;50
1633;0,314188780624802;50
1634;0,313817837554407;50
1635;0,314225765165870;50
1636;0,314243104208516;50
1637;0,314277281185284;50
1638;0,313920616008995;50
1639;0,313954597331669;50
1640;0,313971750364608;50
1641;0,313971750364608;50
1642;0,314006442876355;50
1643;0,312884991294654;50
1644;0,313684834300666;50
1645;0,312934392113344;50
1646;0,313341696192863;50
1647;0,314516810232464;50
1648;0,314924449102979;50
1649;0,314547294074113;50
1650;0,315331564904692;50
1651;0,316509320240292;50
1652;0,316147190829537;50
1653;0,315029576950638;50
1654;0,315815995346791;50
1656;0,316602413742944;50
1657;0,315845896625279;50
1658;0,317829504936555;50
1659;0,317466184274245;50
1660;0,317513255139608;50
1661;0,317923819391883;50
1662;0,318713716532136;50
1663;0,319126479638673;50
1664;0,319143326265728;50
1665;0,319953009355428;50
1666;0,320349769560004;50
1667;0,319969757970965;50
1668;0,320763722059732;50
1669;0,320383670256344;50
1670;0,318859847805660;50
1671;0,318859847805660;50
1672;0,319290130545652;50
1673;0,318909116070061;50
1674;0,318941378034070;50
1675;0,319355033974538;50
1676;0,318602701154075;50
1677;0,319398726035904;50
1678;0,319826598346710;50
1679;0,319443113216797;50
1680;0,319059628086885;50
1681;0,320254959342438;50
1682;0,320285236481912;50
1683;0,320699457167244;50
1684;0,319931314754868;50
1685;0,319547243548679;50
1687;0,320363752619766;50
1688;0,319994140225035;50
1689;0,318838926722417;50
1690;0,318068784387339;50
1691;0,318485042497840;50
1692;0,318547250484287;50
1693;0,318579076034615;50
1694;0,317840356706921;50
1695;0,318242810773761;50
1696;0,318645264840601;50
1697;0,318661489484292;50
1698;0,318677684843179;50
1700;0,317901368923951;50
1701;0,318322349062092;50
1702;0,319148067199712;50
1703;0,319958123038856;50
1704;0,319192572459505;50
1705;0,318817634397794;50
1706;0,319252381393406;50
1707;0,319672520489894;50
1708;0,320078686149303;50
1709;0,320093564475141;50
1710;0,318526398920795;50
1711;0,318949280097754;50
1712;0,320171261054517;50
1714;0,319402466378968;50
1715;0,318617693734302;50
1716;0,318617693734302;50
1717;0,318239976360354;50
1718;0,317861965199259;50
1719;0,317482918344913;50
1720;0,316694140908031;50
1721;0,316709900973403;50
1722;0,317153476351611;50
1723;0,316362569926794;50
1724;0,316362569926794;50
1725;0,315173236957144;50
1726;0,316409386348918;50
1727;0,316012883358506;50
1728;0,316455998672817;50
1729;0,316074897569745;50
1730;0,316899400405707;50
1731;0,316930663190590;50
1733;0,316947484265754;50
1734;0,316153129668597;50
1735;0,316153129668597;50
1736;0,316583355105100;50
1737;0,317413247812926;50
1738;0,317844380159178;50
1739;0,318259316667597;50
1740;0,318276191007383;50
1741;0,317096506878285;50
1742;0,316714930635434;50
1743;0,317149828211396;50
1744;0,316351967008348;50
1745;0,315952532706570;50
1746;0,316388321197580;50
1747;0,316805921490068;50
1748;0,317223777195578;50
1749;0,317241353711117;50
1750;0,317259153459988;50
1751;0,317259153459988;50
1752;0,317696806804306;50
1753;0,318954122270883;50
1754;0,319792332581935;50
1755;0,319792332581935;50
1756;0,318987823569150;50
1757;0,318585569062757;50
1758;0,318183314556365;50
1760;0,319024544273137;50
1761;0,319042610323241;50
1762;0,319042610323241;50
1764;0,317849111386405;50
1765;0,316637488344271;50
1766;0,316233613996893;50
1767;0,316252339393646;50
1768;0,317116473172836;50
1770;0,317116473172836;50
1771;0,317578377627933;50
1772;0,316769260742257;50
1773;0,317212383117357;50
1774;0,317636474804861;50
1775;0,318061094297827;50
1777;0,317655920929294;50
1778;0,318101045159611;50
1779;0,318101045159611;50
1780;0,318119921107786;50
1781;0,317306315171449;50
1782;0,316899512203281;50
1783;0,317344995949868;50
1784;0,316530246281191;50
1785;0,317813355956508;50
1786;0,317425107048221;50
1787;0,317852785552576;50
1788;0,317444758870224;50
1789;0,317873499599577;50
1790;0,317485354451224;50
1791;0,317097400825715;50
1792;0,318814314965688;50
1793;0,318039452696385;50
1794;0,317630661626081;50
1795;0,317652132486882;50
1796;0,317242786955326;50
1797;0,319416952206674;50
1798;0,319005862178094;50
1799;0,318594772149514;50
1800;0,319027135872769;50
1801;0,319481295258258;50
1802;0,318656827399527;50
1803;0,319089976269585;50
1804;0,319110330862450;50
1805;0,319150961487864;50
1806;0,319150961487864;50
1807;0,319624302823701;50
1808;0,318817206596426;50
1810;0,318421907497932;50
1811;0,318006755076161;50
1812;0,318894774459978;50
1813;0,318499530324890;50
1814;0,317669023075021;50
1815;0,317273953589622;50
1816;0,316858129272990;50
1817;0,316442304956359;50
1818;0,316025384923478;50
1819;0,316045230289753;50
1820;0,317816239193085;50
1821;0,317837297373575;50
1822;0,318297567741271;50
1823;0,318297567741271;50
1824;0,317880401859566;50
1825;0,316628904214449;50
1826;0,315817722997030;50
1827;0,316698833463228;50
1828;0,317184882187689;50
1829;0,317626262354342;50
1830;0,317208333061770;50
1831;0,316814983658052;50
1832;0,316396469809098;50
1833;0,317282540489838;50
1834;0,316863961940379;50
1835;0,316863961940379;50
1836;0,316888978220829;50
1837;0,316494226176186;50
1838;0,316494226176186;50
1839;0,316100532094201;50
1840;0,316545779143619;50
1841;0,316571760260396;50
1842;0,317070592525445;50
1843;0,317097254522216;50
1844;0,317543888103300;50
1845;0,317570490086364;50
1846;0,317570490086364;50
1847;0,317623646782419;50
1848;0,317678354652699;50
1849;0,316864068140655;50
1850;0,318209706877082;50
1851;0,318236783312124;50
1852;0,319159743397977;50
1853;0,320081426581086;50
1854;0,319656915405249;50
1855;0,320556840120322;50
1856;0,321007399244910;50
1857;0,321457958369499;50
1858;0,322359675368343;50
1859;0,321506871994353;50
1860;0,321959200746357;50
1861;0,321130826675963;50
1862;0,321634262192339;50
1863;0,322540562443251;50
1864;0,322993712568707;50
1866;0,323446862694163;50
1867;0,323900012819619;50
1868;0,324404188903650;50
1869;0,324024446674297;50
1870;0,322735224737928;50
1871;0,323215213222231;50
1872;0,323695102155506;50
1873;0,322834210926369;50
1874;0,322885408056303;50
1875;0,323342300493512;50
1876;0,321180921479518;50
1877;0,321639273321868;50
1879;0,322097625164218;50
1880;0,320800587747449;50
1881;0,320826541140411;50
1882;0,320393576847374;50
1883;0,320903369765657;50
1884;0,320062705090145;50
1885;0,319655607088723;50
1886;0,319221881705970;50
1887;0,319707505571420;50
1888;0,319297521055246;50
1889;0,319322755892379;50
1890;0,318452666639267;50
1891;0,318913171594240;50
1893;0,319373988122255;50
1894;0,318527680551543;50
1895;0,319475170212670;50
1896;0,319988535389991;50
1897;0,320450813747985;50
1898;0,320913406795128;50
1899;0,321426762484797;50
1900;0,319677501192362;50
1901;0,319703337658434;50
1902;0,319729754203237;50
1903;0,320221099175456;50
1904;0,320273711192410;50
1905;0,321669453058545;50
1906;0,321669453058545;50
1907;0,320817342189449;50
1908;0,320844979622942;50
1909;0,320404863052814;50
1910;0,320404863052814;50
1911;0,320873226344990;50
1912;0,320873226344990;50
1913;0,321370486824293;50
1914;0,320956915887506;50
1915;0,321896767907039;50
1916;0,321923919820647;50
1917;0,322420922763546;50
1918;0,322447925283705;50
1919;0,322005002309414;50
1920;0,321561469248382;50
1921;0,319812206144613;50
1922;0,318477801946513;50
1923;0,318504968828347;50
1924;0,318060129486408;50
1925;0,319005954549534;50
1926;0,318142907689579;50
1927;0,318616748615438;50
1928;0,319119472123250;50
1929;0,318673151183218;50
1930;0,317334188363120;50
1931;0,317838026840537;50
1932;0,318788775235184;50
1933;0,318424945547342;50
1934;0,318424945547342;50
1935;0,318507368731613;50
1936;0,318058766803822;50
1937;0,318086713606427;50
1938;0,317189430916423;50
1939;0,317723616924707;50
1940;0,317723616924707;50
1941;0,318201067157790;50
1942;0,318678851974078;50
1943;0,318707160271361;50
1944;0,320140455165600;50
1945;0,320140455165600;50
1946;0,320673702110506;50
1947;0,319770395907378;50
1948;0,319770395907378;50
1949;0,320249768426119;50
1950;0,319343828487148;50
1951;0,319850204777723;50
1952;0,319397159161891;50
1953;0,318998074536186;50
1955;0,319960621427301;50
1956;0,319988050019770;50
1957;0,320497355991727;50
1959;0,319135469209892;50
1960;0,319163364366683;50
1961;0,319645543287104;50
1962;0,320609901127944;50
1963;0,320638643775407;50
1964;0,320638643775407;50
1965;0,322088205701918;50
1966;0,321659651608017;50
1967;0,320747141958065;50
1968;0,321261248358863;50
1969;0,321775231232036;50
1970;0,321803951783908;50
1971;0,320891032771755;50
1972;0,320463191593336;50
1973;0,321006079776154;50
1974;0,321519532840983;50
1975;0,320631535269991;50
1976;0,323061322339840;50
1977;0,323573690478819;50
1978;0,322677184715186;50
1979;0,322240863257713;50
1980;0,320933673994215;50
1981;0,321909344002844;50
1982;0,322885716437685;50
1983;0,322912020630852;50
1984;0,322912020630852;50
1985;0,322449395959461;50
1986;0,322013706301680;50
1987;0,322040960653117;50
1988;0,323049681470277;50
1989;0,322612990219649;50
1990;0,322148798866815;50
1991;0,321684607513981;50
1992;0,321684607513981;50
1993;0,320756224808313;50
1994;0,321746376084102;50
1997;0,321804652434433;50
1998;0,322300771927897;50
1999;0,323294465810700;50
2000;0,321894922668663;50
2001;0,320961893907304;50
2002;0,320059239452377;50
2003;0,320621327992768;50
2004;0,320153949963624;50
2005;0,320219811164424;50
2006;0,322726375282549;50
2007;0,323228059449007;50
2008;0,324734228456168;50
2009;0,323792969822962;50
2010;0,323321655456407;50
2011;0,323855806683528;50
2012;0,324389819726203;50
2013;0,326400564310351;50
2014;0,325955539548637;50
2016;0,325511651432763;50
2017;0,324559862978281;50
2018;0,325066569757742;50
2019;0,324590630416955;50
2020;0,324113291254577;50
2021;0,323158612929821;50
2022;0,324206130500328;50
2023;0,324810183974694;50
2024;0,324363030166428;50
2025;0,325382090452754;50
2026;0,324930758784569;50
2027;0,325441401175806;50
2028;0,325016279730832;50
2029;0,323569619732030;50
2030;0,323629298400911;50
2031;0,323146989461416;50
2032;0,323659368727532;50
2033;0,322210147673528;50
2034;0,322240215106618;50
2036;0,320786499850498;50
2037;0,321818739212427;50
2038;0,322334858893392;50
2039;0,321363970764195;50
2040;0,321396569470006;50
2041;0,322433396712985;50
2042;0,322433396712985;50
